TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
12/12/2011 18:50,0,0,0,0
12/12/2011 19:00,0,0,0,0
12/12/2011 19:10,0,0,0,0
12/12/2011 19:20,0,0,0,0
12/12/2011 19:30,0,0,0,0
12/12/2011 19:40,0,0,0,0
12/12/2011 19:50,0,0,0,0
12/12/2011 20:00,0,0,0,0
12/12/2011 20:10,0,0,0,0
12/12/2011 20:20,0,0,0,0
12/12/2011 20:30,0,0,0,0
12/12/2011 20:40,0,0,0,0
12/12/2011 20:50,0,0,0,0
12/12/2011 21:00,0,0,0,0
12/12/2011 21:10,0,0,0,0
12/12/2011 21:20,0,0,0,0
12/12/2011 21:30,0,0,0,0
12/12/2011 21:40,0,0,0,0
12/12/2011 21:50,0,0,0,0
12/12/2011 22:00,0,0,0,0
12/12/2011 22:10,0,0,0,0
12/12/2011 22:20,0,0,0,0
12/12/2011 22:30,0,0,0,0
12/12/2011 22:40,0,0,0,0
12/12/2011 22:50,0,0,0,0
12/12/2011 23:00,0,0,0,0
12/12/2011 23:10,0,0,0,0
12/12/2011 23:20,0,0,0,0
12/12/2011 23:30,0,0,0,0
12/12/2011 23:40,0,0,0,0
12/12/2011 23:50,0,0,0,0
12/13/2011 0:00,0,0,0,0
12/13/2011 0:10,0,0,0,0
12/13/2011 0:20,0,0,0,0
12/13/2011 0:30,0,0,0,0
12/13/2011 0:40,0,0,0,0
12/13/2011 0:50,0,0,0,0
12/13/2011 1:00,0,0,0,0
12/13/2011 1:10,0,0,0,0
12/13/2011 1:20,0,0,0,0
12/13/2011 1:30,0,0,0,0
12/13/2011 1:40,0,0,0,0
12/13/2011 1:50,0,0,0,0
12/13/2011 2:00,0,0,0,0
12/13/2011 2:10,0,0,0,0
12/13/2011 2:20,0,0,0,0
12/13/2011 2:30,0,0,0,0
12/13/2011 2:40,0,0,0,0
12/13/2011 2:50,0,0,0,0
12/13/2011 3:00,0,0,0,0
12/13/2011 3:10,0,0,0,0
12/13/2011 3:20,0,0,0,0
12/13/2011 3:30,0,0,0,0
12/13/2011 3:40,0,0,0,0
12/13/2011 3:50,0,0,0,0
12/13/2011 4:00,0,0,0,0
12/13/2011 4:10,0,0,0,0
12/13/2011 4:20,0,0,0,0
12/13/2011 4:30,0,0,0,0
12/13/2011 4:40,0,0,0,0
12/13/2011 4:50,0,0,0,0
12/13/2011 5:00,0,0,0,0
12/13/2011 5:10,0,0,0,0
12/13/2011 5:20,0,0,0,0
12/13/2011 5:30,0,0,0,0
12/13/2011 5:40,0,0,0,0
12/13/2011 5:50,0,0,0,0
12/13/2011 6:00,0,0,0,0
12/13/2011 6:10,0,0,0,0
12/13/2011 6:20,2.1,1.5,5.3,0
12/13/2011 6:30,9,2.4,13.2,4
12/13/2011 6:40,17.2,2.3,21.1,13.2
12/13/2011 6:50,25.2,2.5,30.4,21.1
12/13/2011 7:00,33.9,2.8,39.6,29.1
12/13/2011 7:10,69.5,19.4,108.4,38.3
12/13/2011 7:20,122.9,44.1,178.4,72.6
12/13/2011 7:30,195.6,10.6,213.8,178.4
12/13/2011 7:40,231.6,10.6,252.2,213.8
12/13/2011 7:50,272.1,11.5,290.4,252.2
12/13/2011 8:00,307.4,10.1,326.2,290.4
12/13/2011 8:10,342.3,9.3,357.7,323.6
12/13/2011 8:20,377.3,34,427.7,221.5
12/13/2011 8:30,388,114.4,495,142.5
12/13/2011 8:40,370,154.9,557.6,104.3
12/13/2011 8:50,358.7,192.4,583.9,95.2
12/13/2011 9:00,406.8,228.8,677.7,95.2
12/13/2011 9:10,451.8,209.8,663.2,114.7
12/13/2011 9:20,430.3,249.5,663.2,89.7
12/13/2011 9:30,567.2,148.4,668.6,108.4
12/13/2011 9:40,653.3,32.6,727.1,451.5
12/13/2011 9:50,437,284.2,795.1,122.8
12/13/2011 10:00,554.3,260.6,801.5,160.9
12/13/2011 10:10,558.8,296.7,915.3,137.2
12/13/2011 10:20,399.7,272.1,862.3,164.9
12/13/2011 10:30,471.5,309.9,961,157
12/13/2011 10:40,344.9,249.5,940.4,158.3
12/13/2011 10:50,225,25.1,264.1,184.8
12/13/2011 11:00,676.8,272.1,942.9,176.9
12/13/2011 11:10,861.2,11,878.8,846.1
12/13/2011 11:20,807,35.5,883.6,709.6
12/13/2011 11:30,745,260.6,971.4,166.2
12/13/2011 11:40,353.4,272.1,1085.5,148
12/13/2011 11:50,247.8,42.2,309,174.1
12/13/2011 12:00,162.6,5.8,174.1,153.3
12/13/2011 12:10,420.2,323.6,1103.3,160.9
12/13/2011 12:20,734,228.8,1142.8,419.6
12/13/2011 12:30,555.4,249.5,1106.3,313.2
12/13/2011 12:40,677.2,323.6,1145.9,337
12/13/2011 12:50,706.2,309.9,1196.6,302.4
12/13/2011 13:00,593.9,284.2,1053.6,167.6
12/13/2011 13:10,92.4,28.6,167.6,51.5
12/13/2011 13:20,44.8,2.9,51.5,39.6
12/13/2011 13:30,46,7.2,63.4,38.3
12/13/2011 13:40,106.7,37.1,231.3,63.4
12/13/2011 13:50,313.5,65.1,563.7,242.9
12/13/2011 14:00,807.5,62.4,869.4,642
12/13/2011 14:10,726.1,35.5,795.1,679.5
12/13/2011 14:20,672.6,14.9,692.5,648.9
12/13/2011 14:30,670.4,22.1,713.4,619.7
12/13/2011 14:40,358.4,169,709.6,224.5
12/13/2011 14:50,573.7,136.1,694.4,227
12/13/2011 15:00,275.6,50.2,402.9,215
12/13/2011 15:10,177,92.1,532.6,114.7
12/13/2011 15:20,277.1,100.5,472.7,120.1
12/13/2011 15:30,305.1,130.3,416.3,113.5
12/13/2011 15:40,133.3,74.2,388,79.2
12/13/2011 15:50,65,44.1,275.8,43.5
12/13/2011 16:00,47.9,5.3,67.3,43.5
12/13/2011 16:10,70.3,37.1,169,44.8
12/13/2011 16:20,78.3,37.1,167.6,54.2
12/13/2011 16:30,124.3,15.6,144,60.7
12/13/2011 16:40,91.9,21.1,120.1,59.4
12/13/2011 16:50,60,8.9,80.5,44.8
12/13/2011 17:00,36.2,4.4,54.2,29.1
12/13/2011 17:10,24.7,3.7,29.1,18.5
12/13/2011 17:20,12.2,3.3,19.8,7.9
12/13/2011 17:30,6,0.8,7.9,5.3
12/13/2011 17:40,1.9,2,5.3,0
12/13/2011 17:50,0,0,0,0
12/13/2011 18:00,0,0,0,0
12/13/2011 18:10,0,0,0,0
12/13/2011 18:20,0,0,0,0
12/13/2011 18:30,0,0,0,0
12/13/2011 18:40,0,0,0,0
12/13/2011 18:50,0,0,0,0
12/13/2011 19:00,0,0,0,0
12/13/2011 19:10,0,0,0,0
12/13/2011 19:20,0,0,0,0
12/13/2011 19:30,0,0,0,0
12/13/2011 19:40,0,0,0,0
12/13/2011 19:50,0,0,0,0
12/13/2011 20:00,0,0,0,0
12/13/2011 20:10,0,0,0,0
12/13/2011 20:20,0,0,0,0
12/13/2011 20:30,0,0,0,0
12/13/2011 20:40,0,0,0,0
12/13/2011 20:50,0,0,0,0
12/13/2011 21:00,0,0,0,0
12/13/2011 21:10,0,0,0,0
12/13/2011 21:20,0,0,0,0
12/13/2011 21:30,0,0,0,0
12/13/2011 21:40,0,0,0,0
12/13/2011 21:50,0,0,0,0
12/13/2011 22:00,0,0,0,0
12/13/2011 22:10,0,0,0,0
12/13/2011 22:20,0,0,0,0
12/13/2011 22:30,0,0,0,0
12/13/2011 22:40,0,0,0,0
12/13/2011 22:50,0,0,0,0
12/13/2011 23:00,0,0,0,0
12/13/2011 23:10,0,0,0,0
12/13/2011 23:20,0,0,0,0
12/13/2011 23:30,0,0,0,0
12/13/2011 23:40,0,0,0,0
12/13/2011 23:50,0,0,0,0
12/14/2011 0:00,0,0,0,0
12/14/2011 0:10,0,0,0,0
12/14/2011 0:20,0,0,0,0
12/14/2011 0:30,0,0,0,0
12/14/2011 0:40,0,0,0,0
12/14/2011 0:50,0,0,0,0
12/14/2011 1:00,0,0,0,0
12/14/2011 1:10,0,0,0,0
12/14/2011 1:20,0,0,0,0
12/14/2011 1:30,0,0,0,0
12/14/2011 1:40,0,0,0,0
12/14/2011 1:50,0,0,0,0
12/14/2011 2:00,0,0,0,0
12/14/2011 2:10,0,0,0,0
12/14/2011 2:20,0,0,0,0
12/14/2011 2:30,0,0,0,0
12/14/2011 2:40,0,0,0,0
12/14/2011 2:50,0,0,0,0
12/14/2011 3:00,0,0,0,0
12/14/2011 3:10,0,0,0,0
12/14/2011 3:20,0,0,0,0
12/14/2011 3:30,0,0,0,0
12/14/2011 3:40,0,0,0,0
12/14/2011 3:50,0,0,0,0
12/14/2011 4:00,0,0,0,0
12/14/2011 4:10,0,0,0,0
12/14/2011 4:20,0,0,0,0
12/14/2011 4:30,0,0,0,0
12/14/2011 4:40,0,0,0,0
12/14/2011 4:50,0,0,0,0
12/14/2011 5:00,0,0,0,0
12/14/2011 5:10,0,0,0,0
12/14/2011 5:20,0,0,0,0
12/14/2011 5:30,0,0,0,0
12/14/2011 5:40,0,0,0,0
12/14/2011 5:50,0,0,0,0
12/14/2011 6:00,0,0,0,0
12/14/2011 6:10,0,0,0,0
12/14/2011 6:20,1.6,1.2,4,0
12/14/2011 6:30,7.3,2.3,11.9,4
12/14/2011 6:40,16.2,2.8,21.1,11.9
12/14/2011 6:50,26.5,2.9,31.7,21.1
12/14/2011 7:00,39.6,6.6,54.2,31.7
12/14/2011 7:10,87,27.4,138.7,54.2
12/14/2011 7:20,116.9,44.1,180.8,71.2
12/14/2011 7:30,198,10.1,217.9,180.8
12/14/2011 7:40,237.5,10.6,255,217.9
12/14/2011 7:50,272.7,10.6,292,255
12/14/2011 8:00,310.7,10.6,328.9,292
12/14/2011 8:10,346,10.1,362.6,328.9
12/14/2011 8:20,384.8,12.6,405.1,362.6
12/14/2011 8:30,426.8,18.5,462.6,404
12/14/2011 8:40,486.7,34,529.7,335.2
12/14/2011 8:50,498,96.2,557.6,187.3
12/14/2011 9:00,559.9,15.6,587.1,534
12/14/2011 9:10,604.4,11,624.8,585.5
12/14/2011 9:20,643.7,52.5,692.5,307.4
12/14/2011 9:30,632.5,119.5,741,314.1
12/14/2011 9:40,729.1,44.1,778,541.3
12/14/2011 9:50,697.7,154.9,788.6,259.9
12/14/2011 10:00,755.7,34,808.1,579.2
12/14/2011 10:10,719.3,130.3,832.5,357.7
12/14/2011 10:20,557.3,238.9,839.3,171.7
12/14/2011 10:30,663.6,249.5,874.1,229.4
12/14/2011 10:40,799.9,44.1,853,504.5
12/14/2011 10:50,454.5,260.6,869.4,166.2
12/14/2011 11:00,703.9,209.8,857.7,196.6
12/14/2011 11:10,800.5,142.1,881.2,360.6
12/14/2011 11:20,798.3,29.9,846.1,749.1
12/14/2011 11:30,809.7,169,958.4,328.9
12/14/2011 11:40,658.7,249.5,998.1,228.2
12/14/2011 11:50,539.8,284.2,1011.7,227
12/14/2011 12:00,807,100.5,930.3,385.9
12/14/2011 12:10,622.3,272.1,848.4,220.3
12/14/2011 12:20,556.5,238.9,932.8,215
12/14/2011 12:30,454.5,249.5,971.4,232.6
12/14/2011 12:40,432.9,176.4,1003.5,295.9
12/14/2011 12:50,517.6,309.9,915.3,195.6
12/14/2011 13:00,591.5,309.9,942.9,203.1
12/14/2011 13:10,503.5,184.3,971.4,238.9
12/14/2011 13:20,679.5,219.1,1031.1,353.8
12/14/2011 13:30,799.9,192.4,982,300.8
12/14/2011 13:40,332.9,238.9,778,95.2
12/14/2011 13:50,170,109.6,481.8,91.1
12/14/2011 14:00,149.3,11.5,187.3,128.2
12/14/2011 14:10,135,8.9,157,125.4
12/14/2011 14:20,143,13.1,166.2,121.4
12/14/2011 14:30,167.5,10.1,182.3,153.3
12/14/2011 14:40,333.4,192.4,636.8,166.2
12/14/2011 14:50,595.9,74.2,694.4,252.2
12/14/2011 15:00,339.3,161.8,656,169
12/14/2011 15:10,117.9,37.1,373.5,92.4
12/14/2011 15:20,126.3,38.7,237.7,85.9
12/14/2011 15:30,165.3,74.2,341.6,126.8
12/14/2011 15:40,295.3,44.1,344.4,179.3
12/14/2011 15:50,296.5,38.7,378.6,202
12/14/2011 16:00,158.2,59.7,376.6,99.1
12/14/2011 16:10,110.2,20.2,203.1,91.1
12/14/2011 16:20,81.9,14.9,113.5,66
12/14/2011 16:30,115.6,38.7,182.3,59.4
12/14/2011 16:40,98.2,25.1,145.2,54.2
12/14/2011 16:50,75.8,29.9,112.3,21.1
12/14/2011 17:00,52.8,14.3,68.6,19.8
12/14/2011 17:10,20.5,3.3,26.4,15.9
12/14/2011 17:20,16.8,4.8,23.8,7.9
12/14/2011 17:30,4,1.7,7.9,2.6
12/14/2011 17:40,1.1,1.2,2.6,0
12/14/2011 17:50,0,0,0,0
12/14/2011 18:00,0,0,0,0
12/14/2011 18:10,0,0,0,0
12/14/2011 18:20,0,0,0,0
12/14/2011 18:30,0,0,0,0
12/14/2011 18:40,0,0,0,0
12/14/2011 18:50,0,0,0,0
12/14/2011 19:00,0,0,0,0
12/14/2011 19:10,0,0,0,0
12/14/2011 19:20,0,0,0,0
12/14/2011 19:30,0,0,0,0
12/14/2011 19:40,0,0,0,0
12/14/2011 19:50,0,0,0,0
12/14/2011 20:00,0,0,0,0
12/14/2011 20:10,0,0,0,0
12/14/2011 20:20,0,0,0,0
12/14/2011 20:30,0,0,0,0
12/14/2011 20:40,0,0,0,0
12/14/2011 20:50,0,0,0,0
12/14/2011 21:00,0,0,0,0
12/14/2011 21:10,0,0,0,0
12/14/2011 21:20,0,0,0,0
12/14/2011 21:30,0,0,0,0
12/14/2011 21:40,0,0,0,0
12/14/2011 21:50,0,0,0,0
12/14/2011 22:00,0,0,0,0
12/14/2011 22:10,0,0,0,0
12/14/2011 22:20,0,0,0,0
12/14/2011 22:30,0,0,0,0
12/14/2011 22:40,0,0,0,0
12/14/2011 22:50,0,0,0,0
12/14/2011 23:00,0,0,0,0
12/14/2011 23:10,0,0,0,0
12/14/2011 23:20,0,0,0,0
12/14/2011 23:30,0,0,0,0
12/14/2011 23:40,0,0,0,0
12/14/2011 23:50,0,0,0,0
12/15/2011 0:00,0,0,0,0
12/15/2011 0:10,0,0,0,0
12/15/2011 0:20,0,0,0,0
12/15/2011 0:30,0,0,0,0
12/15/2011 0:40,0,0,0,0
12/15/2011 0:50,0,0,0,0
12/15/2011 1:00,0,0,0,0
12/15/2011 1:10,0,0,0,0
12/15/2011 1:20,0,0,0,0
12/15/2011 1:30,0,0,0,0
12/15/2011 1:40,0,0,0,0
12/15/2011 1:50,0,0,0,0
12/15/2011 2:00,0,0,0,0
12/15/2011 2:10,0,0,0,0
12/15/2011 2:20,0,0,0,0
12/15/2011 2:30,0,0,0,0
12/15/2011 2:40,0,0,0,0
12/15/2011 2:50,0,0,0,0
12/15/2011 3:00,0,0,0,0
12/15/2011 3:10,0,0,0,0
12/15/2011 3:20,0,0,0,0
12/15/2011 3:30,0,0,0,0
12/15/2011 3:40,0,0,0,0
12/15/2011 3:50,0,0,0,0
12/15/2011 4:00,0,0,0,0
12/15/2011 4:10,0,0,0,0
12/15/2011 4:20,0,0,0,0
12/15/2011 4:30,0,0,0,0
12/15/2011 4:40,0,0,0,0
12/15/2011 4:50,0,0,0,0
12/15/2011 5:00,0,0,0,0
12/15/2011 5:10,0,0,0,0
12/15/2011 5:20,0,0,0,0
12/15/2011 5:30,0,0,0,0
12/15/2011 5:40,0,0,0,0
12/15/2011 5:50,0,0,0,0
12/15/2011 6:00,0,0,0,0
12/15/2011 6:10,0,0,0,0
12/15/2011 6:20,1.9,1.4,4,0
12/15/2011 6:30,7.5,1.7,10.6,4
12/15/2011 6:40,13.1,1.4,15.9,10.6
12/15/2011 6:50,18.5,1.6,21.1,15.9
12/15/2011 7:00,25.4,1.9,29.1,21.1
12/15/2011 7:10,67.1,35.5,138.7,29.1
12/15/2011 7:20,109.9,54.8,194,56.7
12/15/2011 7:30,211.8,9.7,228.2,194
12/15/2011 7:40,243.5,9.7,259.9,227
12/15/2011 7:50,278.1,11,296.7,259.9
12/15/2011 8:00,315.4,11,335.2,295.9
12/15/2011 8:10,353.6,11,372.5,335.2
12/15/2011 8:20,388.2,11.5,411.8,370.5
12/15/2011 8:30,427.7,8.9,445.4,410.7
12/15/2011 8:40,481.5,21.1,505.9,445.4
12/15/2011 8:50,505.5,54.8,568.3,225.7
12/15/2011 9:00,212.5,154.9,580.8,92.4
12/15/2011 9:10,337.2,238.9,629.9,113.5
12/15/2011 9:20,574.1,124.8,645.4,124.1
12/15/2011 9:30,379.6,238.9,799.4,124.1
12/15/2011 9:40,419.9,184.3,874.1,273.6
12/15/2011 9:50,443.6,161.8,955.8,337.9
12/15/2011 10:00,430.6,169,1039.5,328.9
12/15/2011 10:10,654.2,296.7,1073.8,258.5
12/15/2011 10:20,238.8,17.8,294.3,221.5
12/15/2011 10:30,510.7,200.9,888.4,253.6
12/15/2011 10:40,719.3,88.2,790.8,418.5
12/15/2011 10:50,782.2,16.3,799.4,700.1
12/15/2011 11:00,804.3,14.3,828,737
12/15/2011 11:10,815.2,13.7,834.8,751.1
12/15/2011 11:20,780.1,26.2,816.9,725.1
12/15/2011 11:30,829.7,9.7,841.6,782.2
12/15/2011 11:40,855.9,13.7,883.6,782.2
12/15/2011 11:50,592.3,352.9,893.2,104.3
12/15/2011 12:00,731.5,238.9,890.8,117.5
12/15/2011 12:10,488.7,323.6,860,93.6
12/15/2011 12:20,834.2,14.9,857.7,819.1
12/15/2011 12:30,874.7,18.5,905.4,816.9
12/15/2011 12:40,819.6,6.3,832.5,803.7
12/15/2011 12:50,857.1,17,886,828
12/15/2011 13:00,809.7,17.8,841.6,771.7
12/15/2011 13:10,788.6,148.4,1006.2,313.2
12/15/2011 13:20,865.3,114.4,976.7,318.4
12/15/2011 13:30,737.5,142.1,855.4,332.5
12/15/2011 13:40,657.3,161.8,890.8,311.6
12/15/2011 13:50,480.8,228.8,912.8,245.5
12/15/2011 14:00,698.6,104.9,821.3,337.9
12/15/2011 14:10,519.4,228.8,828,208.7
12/15/2011 14:20,540.9,148.4,661.4,229.4
12/15/2011 14:30,600.3,71,663.2,433.5
12/15/2011 14:40,552.4,38.7,588.7,443
12/15/2011 14:50,540.5,54.8,593.5,237.7
12/15/2011 15:00,610.6,48.1,679.5,419.6
12/15/2011 15:10,469.6,169,717.3,163.6
12/15/2011 15:20,183.1,46.1,418.5,126.8
12/15/2011 15:30,167.9,68,488.4,97.8
12/15/2011 15:40,248.2,124.8,463.9,100.2
12/15/2011 15:50,368.3,71,417.4,163.6
12/15/2011 16:00,207.4,109.6,426.5,84.5
12/15/2011 16:10,82.4,18.5,120.1,60.7
12/15/2011 16:20,106.5,34,159.6,52.7
12/15/2011 16:30,37.9,8.9,52.7,25
12/15/2011 16:40,22.5,1,25,21.1
12/15/2011 16:50,22.3,0.7,23.8,21.1
12/15/2011 17:00,17.3,1.3,21.1,15.9
12/15/2011 17:10,22.3,3.7,27.7,11.9
12/15/2011 17:20,4.2,2.2,11.9,2.6
12/15/2011 17:30,1.1,0.9,2.6,0
12/15/2011 17:40,0,0,0,0
12/15/2011 17:50,0,0,0,0
12/15/2011 18:00,0,0,0,0
12/15/2011 18:10,0,0,0,0
12/15/2011 18:20,0,0,0,0
12/15/2011 18:30,0,0,0,0
12/15/2011 18:40,0,0,0,0
12/15/2011 18:50,0,0,0,0
12/15/2011 19:00,0,0,0,0
12/15/2011 19:10,0,0,0,0
12/15/2011 19:20,0,0,0,0
12/15/2011 19:30,0,0,0,0
12/15/2011 19:40,0,0,0,0
12/15/2011 19:50,0,0,0,0
12/15/2011 20:00,0,0,0,0
12/15/2011 20:10,0,0,0,0
12/15/2011 20:20,0,0,0,0
12/15/2011 20:30,0,0,0,0
12/15/2011 20:40,0,0,0,0
12/15/2011 20:50,0,0,0,0
12/15/2011 21:00,0,0,0,0
12/15/2011 21:10,0,0,0,0
12/15/2011 21:20,0,0,0,0
12/15/2011 21:30,0,0,0,0
12/15/2011 21:40,0,0,0,0
12/15/2011 21:50,0,0,0,0
12/15/2011 22:00,0,0,0,0
12/15/2011 22:10,0,0,0,0
12/15/2011 22:20,0,0,0,0
12/15/2011 22:30,0,0,0,0
12/15/2011 22:40,0,0,0,0
12/15/2011 22:50,0,0,0,0
12/15/2011 23:00,0,0,0,0
12/15/2011 23:10,0,0,0,0
12/15/2011 23:20,0,0,0,0
12/15/2011 23:30,0,0,0,0
12/15/2011 23:40,0,0,0,0
12/15/2011 23:50,0,0,0,0
12/16/2011 0:00,0,0,0,0
12/16/2011 0:10,0,0,0,0
12/16/2011 0:20,0,0,0,0
12/16/2011 0:30,0,0,0,0
12/16/2011 0:40,0,0,0,0
12/16/2011 0:50,0,0,0,0
12/16/2011 1:00,0,0,0,0
12/16/2011 1:10,0,0,0,0
12/16/2011 1:20,0,0,0,0
12/16/2011 1:30,0,0,0,0
12/16/2011 1:40,0,0,0,0
12/16/2011 1:50,0,0,0,0
12/16/2011 2:00,0,0,0,0
12/16/2011 2:10,0,0,0,0
12/16/2011 2:20,0,0,0,0
12/16/2011 2:30,0,0,0,0
12/16/2011 2:40,0,0,0,0
12/16/2011 2:50,0,0,0,0
12/16/2011 3:00,0,0,0,0
12/16/2011 3:10,0,0,0,0
12/16/2011 3:20,0,0,0,0
12/16/2011 3:30,0,0,0,0
12/16/2011 3:40,0,0,0,0
12/16/2011 3:50,0,0,0,0
12/16/2011 4:00,0,0,0,0
12/16/2011 4:10,0,0,0,0
12/16/2011 4:20,0,0,0,0
12/16/2011 4:30,0,0,0,0
12/16/2011 4:40,0,0,0,0
12/16/2011 4:50,0,0,0,0
12/16/2011 5:00,0,0,0,0
12/16/2011 5:10,0,0,0,0
12/16/2011 5:20,0,0,0,0
12/16/2011 5:30,0,0,0,0
12/16/2011 5:40,0,0,0,0
12/16/2011 5:50,0,0,0,0
12/16/2011 6:00,0,0,0,0
12/16/2011 6:10,0,0,0,0
12/16/2011 6:20,1.1,1.1,2.6,0
12/16/2011 6:30,5.2,1.4,7.9,2.6
12/16/2011 6:40,10.8,1.7,13.2,6.6
12/16/2011 6:50,19.3,4.1,29.1,13.2
12/16/2011 7:00,44.7,7.2,56.7,27.7
12/16/2011 7:10,57.7,10.1,106.9,47.6
12/16/2011 7:20,102.5,40.4,213.8,58.1
12/16/2011 7:30,189.1,65.1,265.6,83.1
12/16/2011 7:40,277.1,18.5,304.9,244.2
12/16/2011 7:50,268.1,71,335.2,100.2
12/16/2011 8:00,318.2,28.6,340.7,170.3
12/16/2011 8:10,370,8.5,380.7,341.6
12/16/2011 8:20,388,10.6,409.5,370.5
12/16/2011 8:30,425.1,10.6,441.8,407.3
12/16/2011 8:40,462.3,11,479.2,441.8
12/16/2011 8:50,497,10.6,514.1,477.9
12/16/2011 9:00,530,10.1,547.2,514.1
12/16/2011 9:10,562.6,9.3,577.6,545.7
12/16/2011 9:20,589.5,7.8,606.5,577.6
12/16/2011 9:30,574.1,142.1,723.2,141.3
12/16/2011 9:40,603.6,209.8,788.6,126.8
12/16/2011 9:50,698.2,209.8,878.8,196.6
12/16/2011 10:00,704.8,104.9,805.9,187.3
12/16/2011 10:10,751.6,18.5,790.8,690.6
12/16/2011 10:20,725.1,161.8,850.7,139.8
12/16/2011 10:30,632,309.9,920.2,126.8
12/16/2011 10:40,368,272.1,1106.3,169
12/16/2011 10:50,167,40.4,257.1,117.5
12/16/2011 11:00,694.4,272.1,937.8,148
12/16/2011 11:10,778.5,169,963.6,242.9
12/16/2011 11:20,699.6,192.4,955.8,286.5
12/16/2011 11:30,835.9,44.1,860,445.4
12/16/2011 11:40,813,130.3,912.8,217.9
12/16/2011 11:50,838.2,119.5,932.8,248.2
12/16/2011 12:00,877.6,124.8,961,265.6
12/16/2011 12:10,846.1,62.4,922.7,472.7
12/16/2011 12:20,877,50.2,930.3,428.8
12/16/2011 12:30,798.3,161.8,925.2,273.6
12/16/2011 12:40,865.3,42.2,917.7,633.3
12/16/2011 12:50,804.3,8.1,825.8,792.9
12/16/2011 13:00,785.4,5.8,799.4,775.9
12/16/2011 13:10,774.3,4.4,782.2,763.4
12/16/2011 13:20,769.6,14.9,799.4,626.5
12/16/2011 13:30,751.1,9.7,773.8,735
12/16/2011 13:40,713,48.1,737,303.2
12/16/2011 13:50,622.3,176.4,799.4,257.1
12/16/2011 14:00,613.5,209.8,853,208.7
12/16/2011 14:10,394.6,184.3,778,174.1
12/16/2011 14:20,616,50.2,661.4,288.8
12/16/2011 14:30,605.6,28.6,623.1,450.3
12/16/2011 14:40,565.6,68,611.4,272.1
12/16/2011 14:50,539.4,38.7,596.7,328.9
12/16/2011 15:00,512.1,11.5,539.8,458.9
12/16/2011 15:10,477.6,12.6,503.1,457.6
12/16/2011 15:20,436.7,52.5,463.9,191.4
12/16/2011 15:30,402.4,130.3,499,109.6
12/16/2011 15:40,284,154.9,460.1,92.4
12/16/2011 15:50,172,77.5,404,105.5
12/16/2011 16:00,198.1,84.5,365.5,113.5
12/16/2011 16:10,118.5,65.1,315.8,64.6
12/16/2011 16:20,150.4,68,223.3,52.7
12/16/2011 16:30,116.2,38.7,203.1,71.2
12/16/2011 16:40,124.2,35.5,182.3,83.1
12/16/2011 16:50,122.3,38.7,166.2,59.4
12/16/2011 17:00,55.3,7.8,79.2,43.5
12/16/2011 17:10,28.3,9.3,44.8,17.1
12/16/2011 17:20,12.1,3.9,17.1,5.3
12/16/2011 17:30,2.9,1.3,5.3,1.3
12/16/2011 17:40,0.1,0.4,1.3,0
12/16/2011 17:50,0,0,0,0
12/16/2011 18:00,0,0,0,0
12/16/2011 18:10,0,0,0,0
12/16/2011 18:20,0,0,0,0
12/16/2011 18:30,0,0,0,0
12/16/2011 18:40,0,0,0,0
12/16/2011 18:50,0,0,0,0
12/16/2011 19:00,0,0,0,0
12/16/2011 19:10,0,0,0,0
12/16/2011 19:20,0,0,0,0
12/16/2011 19:30,0,0,0,0
12/16/2011 19:40,0,0,0,0
12/16/2011 19:50,0,0,0,0
12/16/2011 20:00,0,0,0,0
12/16/2011 20:10,0,0,0,0
12/16/2011 20:20,0,0,0,0
12/16/2011 20:30,0,0,0,0
12/16/2011 20:40,0,0,0,0
12/16/2011 20:50,0,0,0,0
12/16/2011 21:00,0,0,0,0
12/16/2011 21:10,0,0,0,0
12/16/2011 21:20,0,0,0,0
12/16/2011 21:30,0,0,0,0
12/16/2011 21:40,0,0,0,0
12/16/2011 21:50,0,0,0,0
12/16/2011 22:00,0,0,0,0
12/16/2011 22:10,0,0,0,0
12/16/2011 22:20,0,0,0,0
12/16/2011 22:30,0,0,0,0
12/16/2011 22:40,0,0,0,0
12/16/2011 22:50,0,0,0,0
12/16/2011 23:00,0,0,0,0
12/16/2011 23:10,0,0,0,0
12/16/2011 23:20,0,0,0,0
12/16/2011 23:30,0,0,0,0
12/16/2011 23:40,0,0,0,0
12/16/2011 23:50,0,0,0,0
12/17/2011 0:00,0,0,0,0
12/17/2011 0:10,0,0,0,0
12/17/2011 0:20,0,0,0,0
12/17/2011 0:30,0,0,0,0
12/17/2011 0:40,0,0,0,0
12/17/2011 0:50,0,0,0,0
12/17/2011 1:00,0,0,0,0
12/17/2011 1:10,0,0,0,0
12/17/2011 1:20,0,0,0,0
12/17/2011 1:30,0,0,0,0
12/17/2011 1:40,0,0,0,0
12/17/2011 1:50,0,0,0,0
12/17/2011 2:00,0,0,0,0
12/17/2011 2:10,0,0,0,0
12/17/2011 2:20,0,0,0,0
12/17/2011 2:30,0,0,0,0
12/17/2011 2:40,0,0,0,0
12/17/2011 2:50,0,0,0,0
12/17/2011 3:00,0,0,0,0
12/17/2011 3:10,0,0,0,0
12/17/2011 3:20,0,0,0,0
12/17/2011 3:30,0,0,0,0
12/17/2011 3:40,0,0,0,0
12/17/2011 3:50,0,0,0,0
